f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,label
0.35473752,0.33850375,0.35407862,0.36601964,0.36141258,0.4210401,0.33039945,0.33301026,0.51145583,1.8448558,1.2840105,0.8394023,0.9629119,1.1688035,0.8518458,1.2186317,0.97935236,0.9050467,0.9738641,1.0860912,1.9948511,5.950577,18.417187,20.41139,6.0535893,1.1495764,2.4662862,1.3280829,0.3891919,0.81265134,1.3261743,1.5241264,0.6414476,0.43602392,1.5352561,0.73875386,0.68993205,1.2538285,0.846445,0.5909362,0.95145184,0.8163589,1.4066709,0.88641155,2.955292,11.816375,10.034358,20.601595,6.6648235,2.9875267,2.0796244,1.5311589,0.97990406,1.1221606,0.9616595,0.53290045,0.6961502,0.49530998,0.40092728,0.72211385,0.44316325,0.24579825,0.3649302,0.3406456,0.4316365,0.2833152,0.370355,0.29247153,0.46396568,0.47101453,2.606955,2.9289632,1.5811425,1.2531341,1.020913,0.6465641,0.64304155,0.6231913,0.64977646,0.3916676,1.0047783,1.2359637,0.83596206,0.71177626,0.8289406,0.9440042,0.94469523,0.7661375,0.80426395,1.5067241,1.2430784,8.6298485,13.937863,13.977418,21.355286,28.50572,18.395561,7.219565,3.7240787,3.6559265,1.6387042,1.968546,3.0448718,1.3628174,0.5444678,1.2026125,0.5332626,0.46622008,0.86077267,0.37466332,0.40822867,0.42535746,1.7466606,1.2693291,2.3915985,5.0014796,2.8623626,3.2028692,3.3888488,5.198134,3.0424051,0.96605045,0.7116193,0.4300008,0.33646664,0.364414,0.255948,0.23620276,0.26991734,0.34496826,0.14790414,0.1703086,0.16971868,0.30132872,0.25952262,0.3251593,0.9538725,1.578601,1.8014587,0.41708001,1.0397804,0.7626557,2.1044962,2.8631809,2.5111458,0.5608384,0.41402087,0.35314092,0.44986042,0.33114013,0.38616434,0.30245697,0.19303447,0.19494718,0.2633289,0.4489652,0.1582814,0.18484898,0.3148632,0.2701575,0.6087627,1.1624346,0.81603783,0.32607424,0.5839439,0.75610465,0.8224624,0.77127165,0.8337012,0.28528562,0.18465596,0.115713745,0.11039775,0.22469524,0.14456128,0.25528267,0.20283388,0.10837514,0.2381815,0.19028847,0.13324232,0.27010676,0.54844856,1.2223576,1.520732,0.50143635,0.84343743,0.43669662,0.52564466,1.0500393,0.73919487,0.48882353,0.8110594,0.27762178,0.29673165,0.2138502,0.21030577,0.35541603,0.16051303,0.0,B
0.106139034,0.117058374,0.121542595,0.13318396,0.1617812,0.17697635,0.1589881,0.1848586,0.3001784,0.801737,1.1036897,0.51382434,0.5885236,1.0488867,0.5866205,0.6397377,0.97935236,0.5072127,0.51205254,0.32017133,0.93628544,1.3682582,5.310622,17.734516,3.5490963,2.9019916,1.9359661,1.0927567,0.61211777,0.38982415,0.6094484,0.5225569,0.54990727,0.43602392,0.6167943,0.5730185,0.68993205,0.33024052,0.31934488,0.44346604,0.95145184,0.7628204,1.2069085,0.83000916,1.7715019,2.1206377,10.034358,15.495885,6.6648235,2.9875267,2.0796244,1.5311589,0.97990406,0.6174023,0.9616595,0.53290045,0.6961502,0.4189655,0.29759592,0.72211385,0.44316325,0.24374571,0.22941114,0.3406456,0.4316365,0.31397137,0.37652105,0.35971576,0.46396568,0.43626297,2.606955,0.6426369,0.96301067,1.0538237,0.8781684,0.5498053,0.64304155,0.5315186,0.64977646,0.33850542,0.8360823,0.48717996,0.83596206,0.71177626,0.82095593,0.8391879,0.94469523,0.7497023,0.6550103,1.5067241,1.0281312,2.0145123,6.7984,13.977418,21.355286,9.630199,5.0119886,1.8344506,1.8088353,1.6565844,1.0162365,1.968546,0.91793394,1.3628174,0.45845237,1.0310411,0.1784771,0.3307443,0.44974405,0.15778539,0.15940732,0.42535746,0.19557442,0.4176093,0.2654359,0.5658985,1.327383,3.2028692,3.3888488,1.6707704,0.9697442,0.42529908,0.4853243,0.060641423,0.33646664,0.21103032,0.255948,0.22500426,0.23359506,0.12264287,0.09940907,0.08959608,0.15147626,0.08701147,0.08265382,0.08674399,0.08862817,0.14697252,0.165225,0.13630879,0.6214091,0.7626557,2.1044962,1.7479821,1.0217835,0.5608384,0.41402087,0.35314092,0.44986042,0.2768079,0.23837972,0.18949474,0.09252482,0.19494718,0.17040828,0.03484107,0.13844897,0.13010205,0.11823767,0.17077121,0.084276386,0.13690774,0.07358324,0.04631934,0.08329831,0.10109471,0.2234346,0.27599877,0.07092098,0.10776248,0.04883082,0.115713745,0.077223614,0.11451725,0.066198885,0.08643183,0.10182772,0.07078038,0.035826523,0.035066117,0.13324232,0.19223441,0.24033129,0.16109578,0.18884224,0.21535105,0.1825542,0.16733918,0.47204098,1.0500393,0.57834435,0.47081494,0.2998716,0.19208942,0.23362981,0.13069037,0.1393176,0.05405943,0.12964062,0.0,B
0.39442348,0.37771007,0.43744332,0.39361182,0.38223007,0.40984342,0.6694971,0.65862405,0.50302905,1.5418122,1.4783475,0.84974605,0.91186714,0.63355917,0.7669917,0.8356024,0.5552499,1.151022,1.6352847,1.3699012,1.6839361,4.0970483,9.336735,17.848207,8.893294,3.5693297,2.033009,1.835107,1.7003312,1.5559604,1.0525424,1.4718788,0.9260989,1.096776,1.2494189,2.2585816,1.255467,1.2940705,1.4554689,1.1892718,1.3270162,1.2477937,1.0039287,1.4915315,1.8622776,4.0945463,15.42952,7.7189736,5.595394,1.8501652,1.8514214,1.005483,0.9210622,1.3163846,1.2051193,0.7909884,0.73463535,0.7355074,0.53770584,0.42808345,0.304604,0.50737214,0.316255,0.49919412,0.52590287,0.4758088,0.31147826,0.45639724,0.5302072,0.8176513,2.802435,1.4676522,1.8576983,1.5329704,0.7407148,0.91202706,0.6257854,0.53528905,0.5413803,0.68208605,1.5377831,1.2680019,1.0963428,0.94854534,1.0791281,1.5255452,0.9798664,1.1080483,1.70613,1.612959,1.9754578,3.550293,6.2312813,15.183024,19.895206,10.949952,12.848391,10.293988,6.213049,4.173351,3.4350407,2.888077,2.5422664,1.8729209,1.6708544,1.4476084,0.94443583,1.1845735,0.67868423,0.42235056,0.3289093,0.43749067,0.3625764,0.70981556,0.7019278,1.1918787,2.4155014,8.121785,4.7345347,3.4968061,2.2156007,1.0508612,1.3747303,1.391861,0.81007457,0.6694034,0.6112995,0.5436073,0.53456944,0.5114026,0.56964475,0.5361703,0.3247161,0.5094919,0.43514857,0.4797221,0.2918639,0.282598,0.48033616,0.45779708,0.6826402,1.6386558,1.1149975,0.7595523,0.6240397,0.15303583,0.2480451,0.2999621,0.20389158,0.41541666,0.41598344,0.17292137,0.27098498,0.28254625,0.4283486,0.25763547,0.29144707,0.19053753,0.26780114,0.25768945,0.17069846,0.32853952,0.3648326,0.54542613,0.8420177,1.8164219,0.9448129,0.7457029,0.48590195,0.6036398,0.69611657,0.5496928,0.45147404,0.46789005,0.35688207,0.27836454,0.28834987,0.13464071,0.26425567,0.2161845,0.12554024,0.23160893,0.32571077,0.34816408,0.22784477,0.21019419,0.3768629,0.3935064,2.5464413,1.1184057,0.52824306,0.49063316,0.40923756,0.39007,0.4639789,0.42051882,0.332003,0.26489916,0.16497776,0.0,B
0.5021222,0.51117635,0.5164126,0.51061124,0.6369831,0.5038689,0.35775247,0.4948505,0.87235177,1.7542714,4.4168377,1.0971786,0.7022789,0.55479765,0.9090611,1.0654202,0.61077416,1.7288182,1.0809635,1.4611294,1.5108685,3.548688,9.290331,12.381049,8.263598,3.4344707,2.222427,1.0645916,0.88256055,0.9020323,0.77777904,0.6663691,0.96697646,0.34296983,0.43532595,0.77597886,0.6192278,0.736386,0.47624505,0.7176833,0.6872506,0.9086484,0.87831473,0.932139,1.1812147,3.872429,14.571116,8.00548,5.2078104,0.7657062,1.2162786,0.4810498,0.51157475,0.47820374,0.46214905,0.7431027,0.2847642,0.40099394,0.31226853,0.15987617,0.2877655,0.18652233,0.12103227,0.1973138,0.2584817,0.26722753,0.2154275,0.2990067,0.70228493,0.7579652,1.9655071,1.2458385,1.2634754,1.3243219,1.1993614,0.5028578,0.82015425,0.28949705,0.19461422,0.3289834,0.56818277,0.5736712,0.3622139,0.3937464,0.6286412,0.6903353,0.6789171,0.85433996,0.905338,1.4265875,1.9810336,2.9281406,11.144638,31.506453,9.958986,5.9820075,4.8011208,3.289359,2.650339,1.0915358,1.3950021,0.6637109,0.97743374,0.67675173,0.8181506,0.75968194,0.565391,0.68037516,0.6555334,0.51135993,0.37902886,0.47241735,0.4176383,0.4128511,0.34815148,0.8585836,1.87871,2.4267957,0.5036864,0.81876206,0.51039463,0.42358208,0.54447705,0.348553,0.3593916,0.2310678,0.30687279,0.28851882,0.3108925,0.1986647,0.28617096,0.28292164,0.23016292,0.3071596,0.19116205,0.20354475,0.2412348,0.260686,0.12020549,0.46052244,1.6411128,1.14014,0.4690821,0.33522078,0.44460028,0.3116446,0.21844363,0.2100577,0.19129886,0.22044118,0.20946303,0.24318065,0.19560097,0.23802918,0.18500437,0.17510773,0.20241146,0.17373586,0.13258438,0.17044728,0.17170449,0.1416294,0.20907147,0.21203224,0.32730308,0.21582165,0.18925406,0.18072899,0.11176276,0.1510524,0.23426893,0.18632038,0.1516023,0.2725365,0.109458275,0.21008366,0.15341596,0.13563862,0.13711874,0.121780425,0.15735786,0.14501442,0.1825706,0.15127465,0.17031592,0.21530503,0.29961702,0.42820123,0.2588763,0.26727772,0.19018595,0.098275796,0.121967226,0.13930006,0.18725866,0.10121669,0.10981552,0.13820052,0.11486141,0.0,B
0.23054141,0.24192055,0.22499713,0.23340246,0.337105,0.3091351,0.37968743,0.3561814,0.5210248,0.749135,1.7374624,0.2772352,0.8805829,1.1681517,0.4526399,0.6855829,1.4014004,1.6942719,1.3206742,1.7023348,1.6438224,4.3741384,15.826521,12.820599,7.7232556,2.985484,1.629092,0.7392994,1.5754902,0.75817436,1.0020516,1.1627944,0.97053593,0.5675252,1.6676564,1.6324997,1.0161555,1.5947615,0.4943388,0.8104713,0.47883663,1.0837874,0.26259628,1.9335412,1.8127657,5.9031854,15.055585,6.73743,5.185717,2.8164783,0.8311024,0.6540236,0.3756184,0.5931138,1.3179958,0.9840328,0.16014276,0.49018452,0.57396257,0.463844,0.5240153,0.6186303,0.48846075,0.5451456,0.45758367,0.4340725,0.4144,0.4105195,0.5739264,0.6963756,1.7323794,1.2406135,1.4364436,1.5642633,1.8288676,1.6615475,0.8355368,0.3880287,0.6521018,0.6558969,1.5767646,1.6553361,0.8546264,0.970701,1.0795419,1.2807773,1.3986557,1.2627019,1.9231557,2.0968037,3.110147,3.7017412,13.889802,19.356558,12.684207,10.4127035,14.518934,16.707708,15.442863,13.043221,13.293354,13.751339,11.041442,6.0673847,1.8657588,1.599684,1.1284174,0.8058675,1.5739415,1.5861502,1.4526706,1.3397036,2.8019974,2.963504,3.794644,10.6776905,16.920084,7.098284,5.34938,3.1630018,2.3145783,1.4828302,1.3464627,1.1486969,1.0706491,0.88896275,0.5114403,0.5463423,0.81075925,0.25806922,0.39816877,0.30997324,0.20775677,0.3153725,0.5201345,0.30577174,0.83583146,0.857642,1.1409996,1.1284009,1.405864,1.6116804,0.66108567,0.7453997,0.90126735,0.735257,0.58715767,0.7331985,1.0943096,1.1398869,0.7847797,0.48829275,0.20125574,0.30544028,0.1654577,0.6342788,0.46032032,0.47536096,0.8280984,0.90313625,1.0342909,1.9420637,3.1416206,1.7470818,1.3236494,1.5092771,0.93627316,0.7122629,0.22097601,0.27484393,0.50275385,0.76308024,0.87397075,0.7410977,0.44679046,0.35940996,0.20516236,0.15375349,0.17764738,0.29345727,0.32976213,0.41420126,0.21445414,0.79083914,0.6688897,0.8579566,0.9655786,0.65633357,0.52391404,0.35375535,0.509646,0.37600765,0.38765875,0.3652316,0.38139087,0.47646722,0.545378,0.496245,0.35130277,0.0,B
0.5000763,0.5048949,0.52278477,0.5431824,0.54520285,0.5646795,0.8211262,0.5941004,0.78160346,0.90811986,1.7116495,0.94450754,0.63052213,1.1171561,0.5176378,0.9766799,1.9219769,1.1239202,1.6136718,1.6030082,2.1155694,3.843036,11.422092,14.178775,6.585776,3.1104825,1.63579,1.4896532,0.7951355,0.9278937,0.8684086,0.9948327,0.5543317,0.7904764,0.89319414,0.6532651,0.680654,0.5888755,0.5689082,0.4783073,0.42760918,0.8266589,1.0543107,1.1519442,1.3453153,1.0069555,18.321772,7.059997,5.534518,2.816729,1.1225398,0.37907052,0.28731355,0.50154895,0.2674617,0.43199584,0.28759181,0.46573603,0.21007188,0.3308898,0.17692856,0.3589354,0.12690204,0.0756776,0.19949074,0.3010504,0.3192563,0.41526434,0.41121864,1.4373864,1.5897833,1.9303186,2.3211339,1.6190746,0.6164189,0.4042784,0.23348388,0.50763834,0.5223543,0.20846708,0.1536989,0.395001,0.55738837,0.6223937,0.59931195,0.4951192,0.5455645,0.3761004,1.0577345,1.0983895,1.3283979,2.375983,8.193719,31.66089,12.457054,4.347323,8.080142,6.3244414,1.8304646,0.8138417,0.5320108,1.1342863,0.8805667,0.8105166,1.4345806,0.50864345,0.579853,1.6224335,1.2181339,0.42683044,0.53558934,0.5240672,0.87784845,0.8318241,0.58907825,2.5624652,5.2342815,8.11394,4.345162,1.5889171,0.95151865,0.43943444,0.28062153,0.26069775,0.40426448,0.32776642,0.26453483,0.20402041,0.4811641,0.2472081,0.2522894,0.18770956,0.21940285,0.2340165,0.20341441,0.19497609,0.32268295,0.24206547,0.25257593,1.3191977,2.6051443,1.7753416,0.60834855,0.48074394,0.12198358,0.21782115,0.21621424,0.20015052,0.23820478,0.115585744,0.12314241,0.17480417,0.27569202,0.21051656,0.3495027,0.2944663,0.114806764,0.15823166,0.13447581,0.15408902,0.12738219,0.21991694,0.4701008,0.9641854,2.3125432,1.8200316,0.5805492,0.41449535,0.25430655,0.2759225,0.18942703,0.11492882,0.13482283,0.1740474,0.123523794,0.12912573,0.18379237,0.094414435,0.11122543,0.2459996,0.09898813,0.1631573,0.1226996,0.16756304,0.20423733,0.13494095,0.3057542,0.46017548,0.5140882,0.38213757,0.22253102,0.122605406,0.15335143,0.10116968,0.24543837,0.14850959,0.07074597,0.09083143,0.18847673,0.0,B
0.37088978,0.36430064,0.39610982,0.36212113,0.37079278,0.4877227,0.4506764,0.37792686,0.8054292,1.3909876,0.9373368,1.5232135,0.6318868,0.7272532,1.0991136,0.54130226,0.49616465,0.48912543,0.93860954,1.3430938,3.2015955,2.6924493,23.945906,9.40813,2.6700795,3.2518969,0.59712946,0.9214588,0.99638736,0.54539996,0.6849261,1.0255805,0.8931823,0.6251745,1.1910976,1.6245109,1.0442173,1.2642244,0.58230007,1.5761213,0.68623775,1.2503902,1.8994577,1.7216799,6.733945,20.037476,7.789352,7.165318,2.472643,1.5559049,1.1375042,1.0702006,0.8366566,0.8080027,1.3150975,1.5845318,1.2057076,0.5990992,0.36306205,0.76277196,0.58469003,0.546322,0.43917197,0.69682354,0.5470705,0.37581888,0.42011368,0.75725234,0.80522543,1.1046195,0.48052752,0.49445066,0.65226686,0.71449107,0.6014267,0.6919377,0.46341547,0.68538535,0.7496719,0.5006515,1.3290884,1.2938826,1.0797417,1.3502828,1.0616791,1.876208,2.1300945,1.8938776,2.7286944,4.3855567,7.4515147,20.360222,16.700937,8.599862,4.0164995,3.2291646,2.6240582,2.6425736,1.9756294,1.0809962,1.4580408,1.1017551,1.514846,2.0100403,1.9130942,1.4298697,0.6514116,0.8180324,0.5718683,0.80729926,0.49200347,0.74493223,1.1903443,2.7215648,5.080495,8.1285925,6.2507496,1.7750016,1.7282807,1.1684462,1.0012096,0.99725026,0.8274823,0.6943617,0.49093997,0.5512147,0.8116172,0.6273426,0.60410094,0.47190776,0.74425006,0.804076,0.736251,0.6063858,0.741067,0.91284794,1.3146926,3.095182,2.7551298,1.6064781,0.757781,0.28939864,0.4031735,0.12552801,0.16118199,0.506435,0.27857977,0.6131395,0.39081705,0.4633009,0.32819617,0.28761634,0.33011097,0.35067472,0.36675447,0.39437458,0.39004028,0.37361646,0.58234686,0.87922305,2.4728878,3.373879,3.2703018,1.0674503,0.12014076,0.3880372,0.3009351,0.41630244,0.2163831,0.1170573,0.31230292,0.34024915,0.2812164,0.29100502,0.31313235,0.31267953,0.3022087,0.33852383,0.14821516,0.25074315,0.12625745,0.20851146,0.53200567,1.2413647,0.7664547,1.0068548,0.39396957,0.52416474,0.52892715,0.33239236,0.28062183,0.2882979,0.31595543,0.46173346,0.33546388,0.28938478,0.17873268,0.21768183,0.23774101,0.0,B
0.63988245,0.61582786,0.66548276,0.6507095,0.70229846,0.6531507,0.579735,0.54133,0.9086411,1.0388925,1.3534902,1.5724983,0.7779593,1.2160007,0.9470602,0.5584073,0.68793553,1.0841992,1.2886856,1.6333113,2.1359093,3.1212144,9.594041,14.481506,4.2678647,3.8017185,1.8035202,0.98414564,1.1245204,0.6526762,0.88934475,0.8023802,0.5169034,0.6925473,0.49010137,1.010545,0.5198164,0.9621143,0.9169369,0.75398976,0.98836446,0.84141755,1.8691376,2.5635717,2.7900279,3.5242033,14.517233,6.3559546,5.865785,3.9993205,2.2162542,1.1378013,0.98254,0.73082304,0.88224655,0.6141083,0.4746495,0.41577712,0.33824807,0.27389657,0.3199034,0.06945937,0.26622447,0.11470909,0.18293001,0.1194926,0.41397262,0.373908,0.53992426,0.5779611,1.8069783,1.0410131,1.2088387,1.391113,1.1821173,0.6887696,0.29153818,0.32626465,0.5270126,0.4844016,0.34491926,0.61797434,0.550836,0.55941063,0.6737984,0.5828567,0.5716034,0.7559338,1.3070321,1.0612857,1.6402632,1.6637521,7.800811,21.967438,8.90663,3.7027876,3.5049243,4.4508777,3.2576995,2.4005494,2.0689135,1.0074447,1.3303162,1.372816,0.9389529,0.8066552,0.6971888,0.45116478,0.40034348,0.719117,0.93293905,0.5578079,0.4032565,0.9781557,1.2085139,2.7459912,5.0416317,4.5422235,1.1757951,1.2740697,1.0002655,0.80173916,0.4533807,0.5529643,0.43936914,0.42928824,0.6801277,0.55133796,0.4492425,0.34579712,0.4128295,0.3473905,0.31333387,0.30705416,0.23138286,0.37028185,0.23573424,0.6055036,0.5439167,0.3266721,2.6148202,0.9059143,0.9092593,0.66286045,0.5429835,0.46352342,0.3006858,0.45655903,0.22252317,0.35878313,0.49275476,0.26894668,0.09700035,0.15827289,0.21819817,0.190002,0.21385372,0.2728953,0.13286321,0.18723896,0.2094101,0.39327002,0.9699234,1.331677,1.493052,0.23406807,0.5954963,0.34373987,0.38128522,0.22376415,0.2740144,0.21248402,0.23594227,0.17877667,0.19489564,0.16445716,0.18330042,0.15838586,0.13733444,0.17641284,0.07088599,0.17066783,0.20428795,0.15653488,0.20928746,0.18942511,0.3217348,0.13647322,0.20625435,0.053499725,0.10439714,0.14890355,0.1878293,0.18876642,0.14373603,0.25082102,0.13547426,0.16805114,0.13728869,0.0,B
0.35086367,0.37259164,0.35941508,0.39969817,0.4868704,0.3423111,0.36918363,0.3498731,0.5841204,1.2274423,3.8275769,2.0071926,0.98651797,0.98304117,0.64233446,2.4282646,1.9376035,1.6447777,1.4416189,1.7755768,3.0470634,5.9642763,15.113095,15.324351,16.392193,8.312312,1.8953295,1.4110391,1.3645289,1.0630256,1.1655455,1.7216915,1.6762569,1.2945777,3.355095,3.1543372,1.6217006,1.2047235,0.8984405,0.5544568,1.6403736,1.128888,1.0846066,1.9536477,3.2202106,6.4620304,14.879692,16.919266,4.248176,7.2612133,5.0501323,1.080538,0.9141855,2.1796134,2.7351182,0.76722467,1.2759072,1.0462266,0.55113727,0.76562613,0.5343259,0.58077586,0.44466573,0.3882662,0.3553752,0.5953208,0.5047042,0.5273659,0.86125106,0.8079382,1.7220589,2.7754872,1.8114021,1.0864261,3.0064938,3.019927,1.4585812,0.7033974,0.9523959,0.4912235,0.7447895,1.2916037,0.64271146,1.0836035,1.931148,0.764911,2.2150705,2.1263068,1.9953914,3.02805,4.3408613,8.781015,13.288344,11.969968,21.256765,15.811532,11.186613,14.903599,18.479511,10.6723175,25.708519,37.06939,30.586414,15.908326,6.717794,3.112203,1.9396032,1.0474983,1.9145476,0.89034855,0.5028597,1.529689,1.4878983,1.691547,3.4161568,6.9343147,6.0975227,7.355846,7.335369,3.6328635,3.4254444,3.4772618,4.0134387,3.6973243,1.8385758,2.0114584,2.1158564,1.3337882,1.2158419,1.1001685,0.8072134,0.7621933,0.54437447,0.70206004,0.5922684,0.5970122,1.1415005,1.2968172,1.2975543,0.7328405,1.1667532,1.5249366,2.0234337,1.4490421,0.98763293,0.7820073,0.9793616,1.197846,1.3810866,0.7499337,1.5354867,1.6883932,2.097019,1.5342531,0.774894,0.7560751,0.39142755,0.33654332,0.14576302,0.56882775,1.0856478,1.5490704,1.1901491,0.5262659,1.4769084,2.170803,1.6544391,0.8815254,0.7190861,1.3539059,1.4292921,1.7752125,1.6262568,2.2447076,1.0727713,1.4082242,1.3385502,1.1192961,0.7088598,0.34207723,0.3063068,0.25985667,0.5236374,0.17622434,0.29701614,0.6873252,0.23460935,0.72183365,0.7752004,1.0853019,0.73230416,0.5719501,0.6515106,0.52287394,0.6516909,0.4188803,0.61913383,0.49826154,0.36352542,0.0,B
0.11085599,0.10466143,0.102799565,0.16778196,0.1050503,0.12180427,0.324859,0.12308438,0.20020162,1.2274423,3.8275769,0.98149633,0.64103407,0.5023767,0.14401262,0.3265479,1.7131213,0.27101856,1.1264572,0.8142002,1.2400168,2.4606607,4.72535,15.324351,3.7951114,3.9898846,1.8953295,1.0252136,0.86978906,1.0630256,0.94349706,0.83245414,0.7238115,0.23419362,0.38611,0.6094627,0.53165627,0.58678675,0.4181793,0.52532417,0.9858988,0.278923,0.8677922,1.5154637,2.063472,2.1845136,3.777302,16.919266,3.6373577,2.1491137,1.1096315,0.21105506,0.8311326,0.3711102,0.7466355,0.53287977,0.22167513,0.38980463,0.4656064,0.28383708,0.11849987,0.24293786,0.27138197,0.23058891,0.08672534,0.10988586,0.5047042,0.44587985,0.3035802,0.65815157,1.7220589,2.7754872,1.2885348,1.0864261,0.3504888,0.06679611,0.24964108,0.32441485,0.40958384,0.09119025,0.7447895,0.23841517,0.41132852,0.63950294,0.54165334,0.6312378,1.0491501,0.85672337,1.5713574,1.6512306,2.626323,3.1930933,4.4786873,11.661911,21.256765,15.811532,11.186613,6.195876,2.3027537,1.0992603,0.23829237,1.7158189,1.3448622,0.5165278,0.36693177,0.75683796,0.5001601,0.23384523,0.20955387,0.10384527,0.38050216,0.1821358,0.091529675,0.3477599,0.84389555,1.7072256,2.475181,2.7600687,2.793984,1.5946558,0.5395968,0.59423906,0.7533582,0.7509569,0.39617422,0.5087889,0.4055657,0.3944755,0.61051315,0.5808495,0.49607545,0.57374823,0.35253942,0.4481192,0.5922684,0.5970122,0.5587539,0.6795289,0.46612385,0.66060174,1.1667532,1.1657267,1.2242804,0.89790726,0.7507963,0.6130144,0.2155727,0.3298823,0.115388095,0.16458076,0.13103081,0.037299886,0.12746602,0.09980836,0.16265403,0.1108142,0.22274894,0.18438543,0.14576302,0.290445,0.17201532,0.3895954,0.47720864,0.5262659,0.4708193,1.1715453,1.1400204,0.25406793,0.43959224,0.21823247,0.14492719,0.149337,0.35870036,0.22839396,0.13123648,0.26248118,0.21895292,0.16067523,0.076799616,0.1418562,0.07573228,0.24852145,0.21437302,0.16962786,0.14941522,0.06147507,0.036887042,0.17388414,0.101018466,0.2999547,0.29942545,0.038893424,0.31869444,0.06515301,0.15610659,0.31528333,0.19256687,0.08623449,0.24638768,0.0,B
0.18234406,0.13622785,0.20277934,0.16786645,0.20612772,0.31184918,0.15781136,0.2891219,0.6022713,0.69993395,1.0080285,1.625423,0.18231764,1.1114028,0.4303444,1.4039414,1.9904283,1.0179473,1.7003636,2.2627861,3.9373398,11.998736,21.07622,12.741721,3.196923,3.1353679,2.5208893,1.4620943,1.1330442,1.5135566,1.1463048,1.2707947,1.3217672,1.5959457,1.2549273,1.7973436,1.3813127,2.1521819,1.124238,1.7492194,2.3138993,2.792566,2.9561138,6.2452025,12.0675535,9.832073,6.60866,6.4650245,2.2607975,1.3713783,1.6231793,0.68611896,0.8776294,1.3045173,1.3559984,1.1882663,0.7691772,0.61264193,0.90734816,0.42286444,0.559573,0.5812815,0.37805098,0.6423805,0.46595618,0.930117,1.2627281,1.5542408,0.6500319,0.33798927,0.45883656,0.4046636,0.6896335,0.44458282,0.7299879,0.37886882,0.3375294,0.26925206,0.48283514,0.82217246,0.6706034,0.75166845,1.0861592,0.42789918,0.65147346,1.2742687,0.67717206,1.2144946,3.5730655,6.760153,10.875754,9.325082,7.047859,5.1447687,4.096206,5.972062,7.305089,6.7916446,5.373491,2.9061613,3.0474782,4.776288,5.040247,3.0964148,1.8044009,2.8131611,2.6058867,2.867212,2.8429284,1.6488612,4.3129063,9.753717,14.843965,8.146356,8.831123,5.4685493,2.6073875,1.3680533,1.2136868,1.1015671,0.7867157,1.0848662,1.0279711,1.3415049,0.40780938,0.74495393,0.5244479,0.47275385,0.4788883,0.5672885,0.34374917,0.41658607,0.59135646,1.6999586,2.8226433,1.8449165,1.7996527,1.1142147,0.91453743,0.50313747,0.3098237,0.46203086,0.40884122,0.45765164,0.6155949,0.52837527,0.5990971,0.4268481,0.6332943,0.51817673,0.28062466,0.3776307,0.63927084,0.616824,0.7593598,1.4207598,2.1326637,2.6406975,1.2595512,1.5891786,1.9639117,1.5146261,1.1627014,0.6000936,0.4790872,0.5378508,0.48889306,0.4794651,0.33772194,0.39494336,0.30539808,0.46235257,0.36577493,0.31800056,0.29527512,0.27120066,0.35266006,0.49483415,0.57556105,0.50213987,0.3192271,0.3403643,0.55023164,0.57425666,0.50261563,0.38093874,0.27704635,0.24191585,0.3014866,0.31070086,0.21289435,0.3733905,0.21572511,0.40220225,0.45863363,0.2621226,0.30251122,0.16834825,0.1649416,0.0,B
